player_name,age,nationality,position,current_club_name,league,minutes_played,goals,assists,market_value,goals_per90,assists_per90,role_cluster
Isac Lidberg,28.0,Sweden,Forward,FC Utrecht,Eredivisie,6496,19,10,700000,0.26323891625615764,0.13854679802955666,3
Thomas Isherwood,28.0,Sweden,Defender,AIK,Allsvenskan,766,0,0,600000,0.0,0.0,0
Besard Šabović,28.0,Sweden,Midfielder,Austin FC,Major League Soccer,1988,2,2,1800000,0.09054325955734407,0.09054325955734407,0
Benny Ashley-Seal,28.0,England,Forward,Hamilton Academical FC,Premier League,45,0,0,75000,0.0,0.0,0
Blaz Kramer,30.0,Slovenia,Forward,Al-Okhdood Club,Saudi Pro League,2750,14,6,900000,0.4581818181818182,0.19636363636363638,3
Felix Beijmo,28.0,Sweden,Midfielder,Aarhus GF,Danish Superliga,8309,8,13,2500000,0.08665302683836804,0.14081116861234808,0
Jean-Victor Makengo,28.0,France,Midfielder,FC Lorient,Ligue 1,10705,7,6,6000000,0.058851004203643156,0.050443717888836996,0
Gaël Ondoua,31.0,Cameroon,Midfielder,Servette FC,Swiss Super League,1955,0,0,300000,0.0,0.0,0
Abdoul Ba,32.0,Mauritania,Defender,Al-Ahli SC (Tripoli),Ligue 1,424,0,0,200000,0.0,0.0,0
Yaroslav Kotlyarov,29.0,Ukraine,Goalkeeper,FC Kolkheti-1913 Poti,Ukrainian Premier League,228,0,0,50000,0.0,0.0,0
Paulin Puel,29.0,France,Forward,US Avranches,Ligue 1,202,0,0,200000,0.0,0.0,0
Joël Schmied,28.0,Switzerland,Defender,1.FC Köln,Bundesliga,1254,0,0,3500000,0.0,0.0,0
Dylan Mertens,31.0,Netherlands,Midfielder,SC Telstar,Eredivisie,2175,0,0,300000,0.0,0.0,0
Flavius Daniliuc,25.0,Austria,Defender,FC Basel 1893,Swiss Super League,7607,2,4,3000000,0.02366241619560931,0.04732483239121862,0
Benson Manuel,29.0,Angola,Forward,Burnley FC,Premier League,6243,11,22,5000000,0.15857760691975012,0.31715521383950024,0
Shea Gordon,28.0,Northern Ireland,Midfielder,Larne FC,Scottish Premiership,158,0,0,200000,0.0,0.0,0
Breno Lorran,31.0,Brazil,Defender,Clube Náutico Capibaribe,Liga Portugal,665,0,0,400000,0.0,0.0,0
Kyle McClean,28.0,Northern Ireland,Midfielder,Linfield FC,Scottish Premiership,166,1,0,175000,0.5421686746987953,0.0,3
Radovan Pankov,31.0,Serbia,Defender,Legia Warszawa,Ekstraklasa,1060,1,0,500000,0.08490566037735849,0.0,0
Srdjan Plavsic,31.0,Serbia,Midfielder,FC Banik Ostrava,Czech First League,99,0,0,300000,0.0,0.0,0
Marion,35.0,Brazil,Forward,Zob Ahan Esfahan,Liga Portugal,481,2,1,300000,0.37422037422037424,0.18711018711018712,3
İrfan Can Eğribayat,28.0,Türkiye,Goalkeeper,Samsunspor,Süper Lig,9750,0,0,1500000,0.0,0.0,0
Andriy Nykytyuk,32.0,Ukraine,Midfielder,Votrans Lutsk,Ukrainian Premier League,308,0,0,50000,0.0,0.0,0
Yuriy Pavlyk,32.0,Ukraine,Defender,Without Club,Ukrainian Premier League,1,0,0,125000,0.0,0.0,0
Dani Ndi,31.0,Cameroon,Midfielder,Höttur/Huginn,La Liga,901,1,0,50000,0.09988901220865705,0.0,0
Roman Nykytyuk,33.0,Ukraine,Defender,PFK Lviv,Ukrainian Premier League,3444,0,0,200000,0.0,0.0,0
Gustavo Hamer,29.0,Netherlands,Midfielder,Sheffield United,Premier League,7338,9,14,15000000,0.11038430089942763,0.17170891251022077,0
Kaan Kairinen,28.0,Finland,Midfielder,AC Sparta Prague,Czech First League,1551,3,0,6000000,0.17408123791102514,0.0,0
Benjamin Källman,28.0,Finland,Forward,Cracovia,Bundesliga,1048,1,2,900000,0.08587786259541984,0.17175572519083968,0
Mikael Soisalo,28.0,Finland,Forward,Riga FC,Jupiler Pro League,408,1,1,350000,0.22058823529411764,0.22058823529411764,3
Enrico Brignola,27.0,Italy,Forward,US Catanzaro,Serie A,1625,4,2,550000,0.22153846153846155,0.11076923076923077,3
Matteo Gabbia,27.0,Italy,Defender,AC Milan,Serie A,10980,6,1,20000000,0.04918032786885246,0.00819672131147541,0
Sergio García,30.0,Spain,Forward,CD San Roque de Lepe,La Liga,12,0,0,100000,0.0,0.0,0
Giacomo Satalino,27.0,Italy,Goalkeeper,US Sassuolo,Serie A,7,0,0,400000,0.0,0.0,0
Leo Bengtsson,28.0,Sweden,Forward,Lech Poznan,Ekstraklasa,350,2,0,1500000,0.5142857142857142,0.0,3
Racine Coly,31.0,Senegal,Defender,Istanbulspor,Süper Lig,4310,2,4,175000,0.04176334106728538,0.08352668213457076,0
Fausto Grillo,33.0,Argentina,Defender,UD Ibiza,Liga Profesional (Argentina),1241,1,0,600000,0.072522159548751,0.0,0
Andrea Magrini,29.0,Italy,Defender,SSDRL Marignanese Cattolica Calcio,Serie A,120,0,0,50000,0.0,0.0,0
Dálcio,30.0,Guinea-Bissau,Midfielder,APOEL Nicosia,Serbian SuperLiga,9135,6,4,700000,0.05911330049261084,0.03940886699507389,0
Lucas Schoofs,29.0,Belgium,Midfielder,Lommel SK,Eredivisie,5234,2,4,700000,0.03439052350019106,0.06878104700038212,0
Zé Paulo,32.0,Brazil,Midfielder,Dong A Thanh Hoa FC,Liga Portugal,112,0,0,275000,0.0,0.0,0
Taras Chervonetskyi,31.0,Ukraine,Midfielder,FK Ternopil,Ukrainian Premier League,1,0,0,75000,0.0,0.0,0
Malcom,29.0,Brazil,Forward,Al-Hilal SFC,Saudi Pro League,16269,67,40,20000000,0.37064355522773373,0.22127973446431864,3
Yuriy Zhuravlev,30.0,Russia,Defender,Fakel Voronezh,Russian Premier League,4099,3,4,600000,0.06586972432300561,0.08782629909734081,0
Alexis De Sart,30.0,Belgium,Midfielder,RWD Molenbeek,Jupiler Pro League,8008,8,11,700000,0.0899100899100899,0.12362637362637363,0
Aitor Cantalapiedra,30.0,Spain,Midfielder,Esporte Clube Vitória,Campeonato Brasileiro,6689,28,21,2000000,0.37673792794139627,0.28255344595604726,3
Dylan Seys,30.0,Belgium,Forward,AE Kifisias,Eredivisie,891,1,2,175000,0.10101010101010102,0.20202020202020204,0
Rafael Borré,31.0,Colombia,Forward,Sport Club Internacional,Campeonato Brasileiro,7369,23,14,4000000,0.28090650020355545,0.1709865653412946,3
Andrés Cubas,30.0,Paraguay,Midfielder,Vancouver Whitecaps FC,Major League Soccer,2260,1,0,4000000,0.03982300884955752,0.0,0
Evander,28.0,Brazil,Midfielder,FC Cincinnati,Major League Soccer,10383,38,24,16000000,0.3293845709332563,0.20803236058942504,3
Thalisson,28.0,Brazil,Defender,Genclerbirligi Ankara,Süper Lig,4856,4,0,700000,0.07413509060955518,0.0,0
Mauro Júnior,27.0,Brazil,Defender,PSV Eindhoven,Eredivisie,14425,16,36,17000000,0.09982668977469672,0.2246100519930676,0
Bruno Bertinato,28.0,Brazil,Goalkeeper,Venezia FC,Campeonato Brasileiro,120,0,0,200000,0.0,0.0,0
Matheus Pereira,28.0,Brazil,Midfielder,Sport Club Corinthians Paulista,Campeonato Brasileiro,592,0,0,2000000,0.0,0.0,0
Yan Matheus,28.0,Brazil,Forward,Yokohama F. Marinos,J1 League,3386,10,7,750000,0.2658003544004725,0.18606024808033078,3
Walace,31.0,Brazil,Midfielder,Cruzeiro Esporte Clube,Campeonato Brasileiro,17355,6,4,3000000,0.03111495246326707,0.020743301642178046,0
Yordi Teijsse,34.0,Netherlands,Midfielder,Dundee FC,Scottish Premiership,383,0,1,75000,0.0,0.2349869451697128,0
Sam Valcke,34.0,Belgium,Forward,Lommel SK,Jupiler Pro League,341,0,2,250000,0.0,0.5278592375366569,0
Joel Nouble,30.0,England,Forward,Livingston FC,Scottish Premiership,5804,9,7,200000,0.13955892487939353,0.10854583046175051,0
Zakariya Abarouaï,32.0,Morocco,Forward,FC Évian Thonon Gaillard,Ligue 1,25,0,0,150000,0.0,0.0,0
Vasile Mogoș,34.0,Romania,Defender,Universitatea Craiova,Romanian SuperLiga,228,0,0,450000,0.0,0.0,0
Christoph Baumgartner,27.0,Austria,Midfielder,RB Leipzig,Bundesliga,15533,56,34,30000000,0.32447048219918884,0.19699993562093607,3
Fabio Depaoli,29.0,Italy,Defender,Hellas Verona,Serie A,10738,3,12,3000000,0.025144347178245482,0.10057738871298193,0
Bernard Mensah,32.0,Ghana,Midfielder,Kayserispor,Saudi Pro League,13506,29,29,2400000,0.19324744557974233,0.19324744557974233,0
Barnes Osei,31.0,Ghana,Midfielder,Dinamo Tbilisi,Liga Portugal,2634,6,4,250000,0.20501138952164008,0.1366742596810934,0
Andreas Dermitzakis,28.0,Greece,Midfielder,AE Karaiskakis Artas,Super League Greece,60,0,0,150000,0.0,0.0,0
Alexandros Katranis,28.0,Greece,Defender,Real Salt Lake City,Major League Soccer,6793,2,8,1200000,0.026497865449727664,0.10599146179891066,0
Dimitrios Limnios,28.0,Greece,Forward,Fortuna Sittard,Eredivisie,14142,22,25,800000,0.14000848536274926,0.15910055154857872,0
Spyros Natsos,28.0,Greece,Midfielder,Panserraikos,Super League Greece,4073,2,1,200000,0.044193469187331205,0.022096734593665603,0
Sofoklis Radis,28.0,Greece,Defender,PAE Veria,Super League Greece,90,0,0,50000,0.0,0.0,0
Panagiotis Retsos,28.0,Greece,Defender,Olympiacos Piraeus,Super League Greece,14057,6,4,6000000,0.03841502454293235,0.0256100163619549,0
Marios Siampanis,27.0,Greece,Goalkeeper,Volos NFC,Super League Greece,5232,0,0,600000,0.0,0.0,0
Ollie Watkins,31.0,England,Forward,Aston Villa,Premier League,19541,89,42,30000000,0.40990737423878,0.193439435034031,3
Myles Beerman,27.0,Malta,Defender,Sliema Wanderers,Scottish Premiership,771,0,1,250000,0.0,0.11673151750972763,0
Youssef Maleh,28.0,Morocco,Midfielder,US Lecce,Serie A,7849,5,7,1000000,0.05733214422219391,0.08026500191107148,0
Valerio Mantovani,30.0,Italy,Defender,Ternana Calcio,Serie A,90,0,0,700000,0.0,0.0,0
Carlos Calderón,31.0,Spain,Forward,CD Badajoz,La Liga,6,0,0,250000,0.0,0.0,0
Vangelis Pavlidis,28.0,Greece,Forward,SL Benfica,Liga Portugal,23175,154,58,32000000,0.5980582524271845,0.22524271844660196,3
Giannis Varkas,28.0,Greece,Forward,GS Ilioupolis,Super League Greece,1076,1,0,250000,0.08364312267657992,0.0,0
Vadym Yavorskyi,32.0,Ukraine,Forward,Stal Rzeszow,Ukrainian Premier League,704,0,0,50000,0.0,0.0,0
Jordan Boy,32.0,France,Defender,FC Évian Thonon Gaillard,Ligue 1,33,0,0,150000,0.0,0.0,0
Jonathan Ikoné,28.0,France,Forward,Paris FC,Ligue 1,17778,30,37,4000000,0.15187310158623019,0.18731015862301723,0
Jan Lammers,31.0,Netherlands,Defender,De Graafschap Doetinchem,Eredivisie,437,0,0,250000,0.0,0.0,0
Rayan Souici,28.0,France,Midfielder,Servette FC,Ligue 1,15,0,0,150000,0.0,0.0,0
Kilian Jakob,28.0,Germany,Defender,FC Erzgebirge Aue,Bundesliga,129,0,0,200000,0.0,0.0,0
Mahdi Camara,28.0,France,Midfielder,Stade Rennais FC,Ligue 1,16692,25,16,10000000,0.13479511143062545,0.08626887131560029,0
Timothé Cognat,28.0,France,Midfielder,Servette FC,Swiss Super League,556,0,0,3000000,0.0,0.0,0
Nicolas Janvier,28.0,France,Midfielder,Alanyaspor,Süper Lig,7362,11,9,700000,0.13447432762836187,0.1100244498777506,0
Yann Karamoh,28.0,France,Forward,FC Porto,Liga Portugal,10168,24,14,1500000,0.21243115656963021,0.12391817466561762,3
Jérémy Livolant,28.0,France,Forward,Casa Pia AC,Liga Portugal,4057,7,12,2500000,0.15528715799852108,0.26620655656889325,0
Arnaud Nordin,28.0,France,Forward,1.FSV Mainz 05,Bundesliga,12715,34,21,4000000,0.24066063704286278,0.1486433346441211,3
Maxime Bernauer,28.0,France,Defender,AS Saint-Étienne,Ligue 1,1299,0,0,1800000,0.0,0.0,0
Anthony Maisonnial,28.0,France,Goalkeeper,Football Bourg-en-Bresse Péronnas 01,Ligue 1,167,0,0,300000,0.0,0.0,0
Christoph Daferner,28.0,Germany,Forward,1.FC Nuremberg,Bundesliga,24,0,0,800000,0.0,0.0,0
Julian Justvan,28.0,Germany,Midfielder,1.FC Nuremberg,Bundesliga,1205,3,3,2200000,0.22406639004149376,0.22406639004149376,3
Marvelous Nakamba,32.0,Zimbabwe,Midfielder,Luton Town,Premier League,14581,3,5,5000000,0.01851724847404156,0.030862080790069267,0
Francois-Xavier Fumu Tamuzo,31.0,France,Forward,Stade Lavallois,Liga Portugal,306,0,0,150000,0.0,0.0,0
Youssef El Jebli,34.0,Morocco,Midfielder,Al-Batin FC,Eredivisie,4490,12,13,1000000,0.24053452115812918,0.26057906458797325,3
Emanuel Cecchini,30.0,Argentina,Midfielder,Unión Española,Liga Profesional (Argentina),96,0,0,350000,0.0,0.0,0
Tibor Halilovic,31.0,Croatia,Midfielder,SC Heerenveen,SuperSport HNL (Croatia),5498,6,3,800000,0.09821753364859948,0.04910876682429974,0
Josh Ginnelly,29.0,England,Forward,Heart of Midlothian FC,Scottish Premiership,3266,15,8,900000,0.41334966319657074,0.22045315370483773,3
Tom James,30.0,Wales,Defender,Leyton Orient,Scottish Premiership,705,1,1,250000,0.12765957446808512,0.12765957446808512,0
Mario Jurcevic,31.0,Slovenia,Defender,FK Partizan Belgrade,Serbian SuperLiga,965,0,1,400000,0.0,0.09326424870466321,0
Isaac Cissé,32.0,Cote d'Ivoire,Forward,Union Titus Petange,Liga Portugal,6,0,0,125000,0.0,0.0,0
Oscar Hedvall,28.0,Denmark,Goalkeeper,Vålerenga Fotball Elite,Eliteserien,2010,0,0,700000,0.0,0.0,0
Jason Lokilo,28.0,DR Congo,Forward,Piast Gliwice,Ekstraklasa,2431,7,4,500000,0.2591526120937886,0.14808720691073632,3
Igor Zhurakhovskyi,32.0,Ukraine,Midfielder,Without Club,Ukrainian Premier League,2623,2,2,50000,0.06862371330537552,0.06862371330537552,0
Zan Zuzek,29.0,Slovenia,Defender,Genclerbirligi Ankara,Süper Lig,2204,2,1,700000,0.08166969147005444,0.04083484573502722,0
Mama Baldé,31.0,Guinea-Bissau,Forward,Stade Brestois 29,Ligue 1,14449,46,21,3500000,0.28652501903245897,0.1308048999930791,3
Maksym Marusych,33.0,Ukraine,Forward,SC Poltava,Ukrainian Premier League,2732,6,3,150000,0.19765739385065886,0.09882869692532943,0
Maksym Babiychuk,32.0,Ukraine,Goalkeeper,FK Kramatorsk,Ukrainian Premier League,315,0,0,50000,0.0,0.0,0
Bogdan Myshenko,32.0,Ukraine,Midfielder,PFK Lviv,Ukrainian Premier League,2121,2,3,200000,0.08486562942008487,0.1272984441301273,0
Maksym Zaderaka,32.0,Ukraine,Midfielder,Kryvbas Kryvyi Rig,Ukrainian Premier League,11219,20,12,700000,0.16044210713967377,0.09626526428380426,0
Viktor Gyökeres,28.0,Sweden,Forward,Arsenal FC,Premier League,10406,103,23,65000000,0.8908322121852777,0.19892369786661543,3
Franco Romero,31.0,Uruguay,Defender,AC Bellinzona,Super League Greece,2148,0,2,300000,0.0,0.08379888268156424,0
Diego Pineda,31.0,Mexico,Forward,Dundee FC,Scottish Premiership,24,0,0,300000,0.0,0.0,0
Pavel Kudryashov,30.0,Russia,Forward,Dinamo Bryansk,Russian Premier League,282,0,0,150000,0.0,0.0,0
Oleksiy Tyshchenko,32.0,Ukraine,Midfielder,Sparta-Krymteplitsa Molodezhnoe,Ukrainian Premier League,17,0,0,75000,0.0,0.0,0
Filip Uremovic,29.0,Croatia,Defender,Kawasaki Frontale,J1 League,8214,1,1,2500000,0.01095690284879474,0.01095690284879474,0
Ahmed Touba,28.0,Algeria,Defender,Panathinaikos,Super League Greece,13308,6,3,2500000,0.0405770964833183,0.02028854824165915,0
Sebastian Denius,31.0,Denmark,Midfielder,Kolding IF,Danish Superliga,171,0,1,50000,0.0,0.5263157894736842,0
Oliver Abildgaard,30.0,Denmark,Midfielder,UC Sampdoria,Serie A,10290,5,7,500000,0.043731778425655975,0.061224489795918366,0
Rasmus Lauritsen,30.0,Denmark,Defender,Bröndby IF,Danish Superliga,5273,2,2,1500000,0.034136165370756685,0.034136165370756685,0
Donyell Malen,27.0,Netherlands,Forward,AS Roma,Serie A,17433,112,47,35000000,0.5782137325761486,0.24264326277749096,3
Ché Nunnely,27.0,Suriname,Forward,Panserraikos,Super League Greece,11540,23,16,500000,0.17937608318890816,0.12478336221837089,0
Matthijs de Ligt,27.0,Netherlands,Defender,Manchester United,Premier League,29517,29,12,40000000,0.08842362028661449,0.03658908425653013,0
Suad Sahiti,31.0,Kosovo,Forward,FC Shkupi,Super League Greece,382,0,0,75000,0.0,0.0,0
Andreas Vlachomitros,29.0,Greece,Forward,AO Egaleo,Super League Greece,168,0,0,225000,0.0,0.0,0
Óscar Barreto,33.0,Colombia,Midfielder,CD Unión Comercio,Liga Portugal,1892,2,2,300000,0.09513742071881608,0.09513742071881608,0
Norbert Balogh,30.0,Hungary,Forward,Vasas FC,Serie A,1069,2,4,200000,0.16838166510757718,0.33676333021515437,0
Ryan Hedges,31.0,Wales,Forward,Blackburn Rovers,Scottish Premiership,3935,12,10,1500000,0.27445997458703936,0.2287166454891995,3
Jeff Reine-Adélaïde,28.0,France,Midfielder,Heracles Almelo,Eredivisie,7652,8,14,700000,0.09409304756926293,0.16466283324621014,0
Joris Kramer,30.0,Netherlands,Defender,Go Ahead Eagles,Eredivisie,14250,5,8,1800000,0.031578947368421054,0.05052631578947368,0
Frenkie de Jong,29.0,Netherlands,Midfielder,FC Barcelona,La Liga,23981,18,35,45000000,0.06755347983820524,0.13135398857428798,0
André Moreira,31.0,Portugal,Goalkeeper,Volos NFC,Super League Greece,5454,0,0,600000,0.0,0.0,0
Dani Calvo,32.0,Spain,Defender,Real Oviedo,La Liga,3057,2,0,1000000,0.058881256133464184,0.0,0
Samet Bulut,30.0,Turkey,Forward,TOP Oss,Eredivisie,13,0,0,50000,0.0,0.0,0
Yahya Boumediene,36.0,Belgium,Forward,FC Dordrecht,Jupiler Pro League,361,0,1,150000,0.0,0.24930747922437674,0
Jamie Robson,29.0,Scotland,Defender,Forest Green Rovers ,Scottish Premiership,2934,0,2,350000,0.0,0.06134969325153374,0
Matty Smith,29.0,Scotland,Forward,Shelbourne FC,Scottish Premiership,144,0,0,150000,0.0,0.0,0
Ola Adeyemo,31.0,Nigeria,Forward,Newry City AFC,Scottish Premiership,20,0,0,25000,0.0,0.0,0
Erhun Öztümer,35.0,Turkey,Midfielder,Without Club,Süper Lig,988,1,2,150000,0.09109311740890688,0.18218623481781376,0
Joachim Soltvedt,31.0,Norway,Defender,SK Brann,Eliteserien,775,2,3,600000,0.23225806451612904,0.34838709677419355,3
Jafar Arias,31.0,Curacao,Forward,Without Club,Eredivisie,4490,11,2,150000,0.22048997772828507,0.0400890868596882,0
Ridle Baku,28.0,Germany,Defender,RB Leipzig,Bundesliga,20053,26,31,12000000,0.11669076946092855,0.13913130204956864,0
Giacomo Poluzzi,38.0,Italy,Goalkeeper,FC Südtirol,Serie A,5,0,0,400000,0.0,0.0,0
Efkan Bekiroğlu,31.0,Türkiye,Midfielder,Göztepe,Süper Lig,7795,23,16,1200000,0.2655548428479795,0.18473380372033357,3
Atakan Akkaynak,27.0,Germany,Midfielder,Corum FK,Süper Lig,354,1,2,225000,0.2542372881355932,0.5084745762711864,3
Jarosław Jach,32.0,Poland,Defender,Zaglebie Lubin,Ekstraklasa,549,0,0,350000,0.0,0.0,0
Jarosław Kubicki,31.0,Poland,Midfielder,Górnik Zabrze,Ekstraklasa,262,0,0,700000,0.0,0.0,0
Kelvin Ebuka Nwamora,33.0,Nigeria,Forward,Without Club,Ukrainian Premier League,87,0,0,150000,0.0,0.0,0
Sven van der Maaten,32.0,Netherlands,Goalkeeper,SC Telstar,Eredivisie,90,0,0,100000,0.0,0.0,0
Tim Blättler,32.0,Netherlands,Forward,Roda JC Kerkrade U21,Eredivisie,25,0,0,50000,0.0,0.0,0
Smail Prevljak,31.0,Bosnia-Herzegovina,Forward,NK Istra 1961,SuperSport HNL (Croatia),6891,35,11,600000,0.457117979973879,0.14366565084893337,3
Santiago Palacios,35.0,Mexico,Forward,UNAM Pumas,Eredivisie,120,0,0,200000,0.0,0.0,0
Liam Henderson,30.0,Scotland,Defender,Falkirk FC,Scottish Premiership,2799,1,0,100000,0.03215434083601286,0.0,0
Juriën Gaari,33.0,Curacao,Defender,RKC Waalwijk,Eredivisie,9359,4,2,450000,0.03846564803932044,0.01923282401966022,0
Pepelu,28.0,Spain,Midfielder,Valencia CF,La Liga,15172,16,9,9000000,0.09491167940943845,0.053387819667809124,0
Barnabás Varga,32.0,Hungary,Forward,AEK Athens,Super League Greece,1656,15,3,4000000,0.8152173913043479,0.16304347826086957,3
Derek Cornelius,29.0,Canada,Defender,Rangers FC,Scottish Premiership,5709,3,3,3000000,0.04729374671571203,0.04729374671571203,0
Kristoffer Ajer,28.0,Norway,Defender,Brentford FC,Premier League,22709,9,10,18000000,0.03566867761680391,0.03963186401867101,0
Artur Danielyan,28.0,Armenia,Defender,FC Noah Yerevan,Ukrainian Premier League,1678,0,1,150000,0.0,0.05363528009535161,0
Kjetil Haug,28.0,Norway,Goalkeeper,FC Toulouse,Ligue 1,527,0,0,500000,0.0,0.0,0
Robin Koch,30.0,Germany,Defender,Eintracht Frankfurt,Bundesliga,23122,13,10,15000000,0.05060115906928466,0.03892396851483436,0
Washington Brandão,36.0,Brazil,Forward,Abahani Limited Dhaka,Danish Superliga,1243,3,2,200000,0.21721641190667737,0.14481094127111827,3
Álex Blanco,28.0,Spain,Forward,Como 1907,La Liga,797,1,1,600000,0.11292346298619824,0.11292346298619824,0
Roniel,32.0,Brazil,Forward,Leixões SC,Liga Portugal,1234,3,0,225000,0.2188006482982172,0.0,0
Rui Pedro,28.0,Portugal,Midfielder,Hatayspor,Süper Lig,3040,6,7,650000,0.17763157894736842,0.20723684210526314,0
Jeroen van der Lely,30.0,Netherlands,Defender,Vendsyssel FF,Eredivisie,5632,1,2,250000,0.015980113636363636,0.03196022727272727,0
Giannis Giorgou,30.0,Greece,Defender,Diagoras Rodou,Super League Greece,19,0,0,150000,0.0,0.0,0
Enes Mahmutovic,29.0,Luxembourg,Defender,NAC Breda,Eredivisie,2982,1,0,300000,0.030181086519114688,0.0,0
Diego Carlos,33.0,Brazil,Defender,Como 1907,Serie A,28600,13,3,6000000,0.04090909090909091,0.00944055944055944,0
Lucas Colitto,32.0,Argentina,Forward,CA Barracas Central,Liga Portugal,248,0,0,375000,0.0,0.0,0
Maxime Spano,32.0,Algeria,Defender,FK Kauno Zalgiris,Ligue 1,137,0,0,325000,0.0,0.0,0
Carlo Boukhalfa,27.0,Germany,Midfielder,FC St. Gallen 1879,Swiss Super League,1747,2,0,3000000,0.1030337721808815,0.0,0
Luis Zwick,32.0,Germany,Goalkeeper,Berliner AK 07,Scottish Premiership,1260,0,0,75000,0.0,0.0,0
Tarzan,32.0,Portugal,Forward,Leixões SC,Liga Portugal,59,0,0,250000,0.0,0.0,0
Jesse van Bezooijen,32.0,Netherlands,Defender,NAC Breda,Eredivisie,383,0,0,50000,0.0,0.0,0
Antonis Iliadis,33.0,Greece,Forward,PASA Irodotos,Super League Greece,1359,1,4,150000,0.06622516556291391,0.26490066225165565,0
Georgios Masouras,32.0,Greece,Forward,Al-Khaleej FC,Saudi Pro League,23286,70,28,1800000,0.270548827621747,0.10821953104869879,3
Dinis Almeida,31.0,Portugal,Defender,Ludogorets Razgrad,Jupiler Pro League,4824,6,0,1000000,0.11194029850746269,0.0,0
Matti Olsen,31.0,Denmark,Defender,Sönderjyske Fodbold,Danish Superliga,2394,1,0,300000,0.03759398496240601,0.0,0
Mateo Barac,32.0,Croatia,Defender,NK Varazdin,SuperSport HNL (Croatia),3807,1,1,400000,0.023640661938534282,0.023640661938534282,0
Levan Shengelia,31.0,Georgia,Forward,OFI Crete,Super League Greece,10750,23,23,700000,0.19255813953488374,0.19255813953488374,0
David Andronic,31.0,Moldova,Midfielder,Olimpia Grudziadz,Super League Greece,339,0,0,50000,0.0,0.0,0
Tena,33.0,Spain,Midfielder,CD Teruel,La Liga,8,0,0,150000,0.0,0.0,0
Marcos Barbeiro,31.0,Sao Tome and Principe,Forward,Pontevedra CF,Liga Portugal,37,0,0,25000,0.0,0.0,0
Tobias Heintz,28.0,Norway,Forward,IFK Göteborg,Allsvenskan,1039,3,2,2200000,0.2598652550529355,0.17324350336862368,3
Jorge Silva,30.0,Portugal,Defender,FC Paços de Ferreira,Liga Portugal,3242,0,0,300000,0.0,0.0,0
André Horta,30.0,Portugal,Midfielder,UD Almería,La Liga,15535,15,35,2000000,0.08690054715159318,0.2027679433537174,0
Gil Dias,30.0,Portugal,Forward,FC Famalicão,Liga Portugal,12954,23,25,1500000,0.15979620194534505,0.17369152385363595,0
